,abstract,id,title
0,,22982698,Primer caso de fungemia asociada a catéter por Candida nivariensis en la Península Ibérica.
1,,22749974,Fascitis necrotizante por Saksenaea vasiformis en una paciente inmunocompetente tras un accidente de tráfico.
2,,24018250,Alveolitis alérgica extrínseca de los lavadores de queso.
3,,23949533,Aislamiento de los serotipos 1 y 3 del virus dengue por shell vial modificado en un paciente coinfectado.
4,,18095768,Aislamiento de Sporothrix schenckii del medio ambiente en Venezuela.
5,,26844434,"Gnatostomiasis cutánea, primer caso confirmado en Colombia."
6,,24768028,Infección por Anisakis con presentación atípica: a propósito de un caso.
7,,19328610,Neumonitis por hipersensibilidad en una planchadora.
8,,22578759,Lesiones cutáneas migratorias en paciente tailandesa.
9,,22257456,Difilobotriosis humana. Un caso en área no endémica de la Argentina.
10,,21420222,Paragonimiasis pulmonar.
11,,29912260,Parotiditis en Chile: caracterización clínica y molecular de dos casos en una población altamente inmunizada.
12,,25576414,Aislamiento de Sporothrix pallida complex en muestras clínicas y ambientales de Chile.
13,,19427082,Absceso hepático amebiano autóctono en España: una enfermedad emergente? Descripción de 2 nuevos casos clínicos y de una técnica diagnóstica basada en la reacción en cadena de la polimerasa.
14,,18580998,Pseudoterranovosis y sushi.
15,,18381006,Exantema tras comida campestre.
16,,17702258,Parasitosis adquirida por consumo de sushi.
17,,17335702,Dolor abdominal en una paciente de origen magrebí
18,,27242157,Bacteriemia por Vibrio cholerae no toxigénico: los riesgos del consumo de marisco en un paciente cirrótico.
19,,27496809,Hepatitis aguda por virus de la hepatitis E tras el consumo de carne cruda.
20,,27039709,Peritonitis causada por Paracoccus yeei en diálisis peritoneal.
21,,25466306,Infección por Salmonella enterica subespecie salamae en un paciente ecuatoguineano consumidor de carne de tortuga.
22,,25543322,Mucormicosis diseminadas en pacientes sin inmunodeficiencias: una enfermedad que también existe.
23,,15743584,Parasitación retroperitoneal por un organismo vermiforme en una paciente africana.
24,,16042130,Estudio del foco en un caso de fasciolosis humana en Neuquén.
25,,25190343,Dos casos de botulismo alimentario en pacientes mayores de 75 años.
26,,29978984,Exantema postvacunal en paciente con enfermedad relacionada con IgG4.
27,,24099600,Foliculitis del jacuzzi: descripción de un brote de 6 casos.
28,,24022027,Neumonía por Legionella pneumophila asociada al uso de un humidificador doméstico en una niña inmunocompetente.
29,,29437314,La importancia de interrogar el trabajo del paciente: a propósito de un caso de leptospirosis.
30,,23523400,Meningitis por Salmonella tras toxiinfección alimentaria en lactante alimentado con lactancia artificial.
31,,15109288,Dolor torácico como manifestación inicial de anisakiasis gástrica.
32,,28422472,Varicela por virus vacunal en un paciente en tratamiento con metotrexato.
33,,26994815,Infección meningocócica en paciente vacunado y en tratamiento con eculizumab.
34,,26585815,Endoftalmitis tras tratamiento intravítreo con ranibizumab.
35,,27771017,Hiperplasia folicular linfoide subcutánea secundaria a vacunas: descripción de los hallazgos ecográficos y correlación clínico-patológica.
36,,23096539,Aislamiento ambiental de Sporothrix globosa en relación a un caso de esporotricosis linfo-cutánea.
37,,12809594,Abdomen agudo causado por Anisakis simplex.
38,,22361566,Primer aislamiento en España de Aurantimonas altamirensis procedente de un hemocultivo de port-a-cath en un paciente con mieloma múltiple tipo Bence-Jones.
39,,25639904,Furunculosis recurrente familiar producida por un clon comunitario de Staphylococcus aureus resistente a meticilina (SARM) multirresistente productor de leucocidina de Panton Valentine (LPV).
40,,25088058,Control de la tuberculosis en un centro de acogida de menores: una asignatura pendiente.
41,,24951303,Hepatitis aguda A en paciente previamente vacunada.
42,,24631101,Paresia unilateral del VI par craneal posvacunal. A propósito de un caso.
43,,21035233,Investigación de un caso de infección neonatal por Enterobacter sakazakii asociada a un preparado en polvo para lactantes.
44,,20692735,Diarrea por Vibrio fluvialis en un paciente infectado por el VIH.
45,,25604181,Fiebre chikungunya en México: caso confirmado y apuntes para la respuesta epidemiológica.
46,,23245535,Sarampión del adulto en el siglo XXI.
47,,23207431,Estudio de contactos según círculos concéntricos en un caso de tuberculosis laríngea.
48,,20011960,"Septicemia fatal causada por Vibrio cholerae no-O1, no-O139 hemolítico en Chile: Caso clínico."
49,,19442428,Neumonitis por hipersensibilidad causada por Trichoderma viride.
50,,23715223,Primer reporte de miasis hospitalaria por Lucilia cuprina (Diptera: Calliphoridae) en Costa Rica.
51,,11256244,Molestias abdominales y heces blandas en consumidor habitual de carne de vacuno poco cocinada.
52,,11464614,Fasciolosis hepatobiliar masiva.
53,,21507532,Enfermedad meningocócica invasiva por Neisseria meningitidis del serogrupo Y.
54,,2081179,Toxoplasmosis diagnosticada mediante métodos virológicos.
55,,20451934,Alopecia universal en un adulto tras la vacunación de rutina con toxoide tetánico.
