Término|Ngram|N(d,e)|N(d,e')|N(d',e)|P(e,d)|P(d,e)|SpecialtyWeight|Idf|Idf-norm|SpecialtyWeight*Idf-norm|
('fidel', 'pagés', 'miravé')|3|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
('150', 'años', 'médicos')|3|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
camillas|1|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
perú|1|1|1472|213|0.0006788866259334691|0.004672897196261682|0.005351783822195151|7.050303079514731|-1.7250287527012163|-0.009231980971527848|
('guerras', 'carlistas')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('august', 'von', 'esmarch')|3|1|3|213|0.25|0.004672897196261682|0.2546728971962617|15.57484479455058|0.4923859066187716|0.1253973453772105|
('lord', 'horatio', 'nelson')|3|1|8|213|0.1111111111111111|0.004672897196261682|0.11578400830737279|14.404919793108268|0.18806352364217174|0.021774748583699013|
('nueva', 'organización')|2|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
ovilo|1|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
periodismo|1|2|7|212|0.2222222222222222|0.009345794392523364|0.23156801661474558|14.404919793108268|0.18806352364217174|0.043549497167398026|
('nacional', 'de', 'historia')|3|3|22|211|0.12|0.014018691588785047|0.13401869158878504|12.930988604775855|-0.19533733626240998|-0.026178854224326722|
('médica', 'argentina')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('via', 'migratoria')|2|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('inspección', 'higiénico', 'sanitaria')|3|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
('la', 'universidad', 'nacional')|3|1|38|213|0.02564102564102564|0.004672897196261682|0.030313922837287323|12.289442575688332|-0.362217107290807|-0.010980221440758947|
franciscana|1|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('hospital', 'militar')|2|13|39|201|0.25|0.06074766355140187|0.3107476635514019|11.874405076409488|-0.47017719075724673|-0.1461064634829762|
dermatovenereológica|1|1|4|213|0.2|0.004672897196261682|0.2046728971962617|15.252916699663219|0.40864556013292064|0.08363867071879404|
facultad|1|1|124|213|0.008|0.004672897196261682|0.012672897196261683|10.609060509888494|-0.7993202326577401|-0.01012970313536351|
instrucción|1|1|18|213|0.05263157894736842|0.004672897196261682|0.0573044761436301|13.326917281106995|-0.09234786418401139|-0.005291945980047874|
('marruecos', 'a', 'mediados')|3|1|4|213|0.2|0.004672897196261682|0.2046728971962617|15.252916699663219|0.40864556013292064|0.08363867071879404|
está|1|1|373|213|0.00267379679144385|0.004672897196261682|0.007346693987705532|9.027950334662943|-1.2106006272813221|-0.008893912349960235|
egresos|1|1|66|213|0.014925373134328358|0.004672897196261682|0.01959827033059004|11.508755604092809|-0.5652903976827892|-0.011078714029074052|
grande|1|1|86|213|0.011494252873563218|0.004672897196261682|0.0161671500698249|11.131901298701852|-0.6633182200732677|-0.01072396520797366|
('-su', 'primer', 'director')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('sanatorio', 'antituberculoso')|2|1|3|213|0.25|0.004672897196261682|0.2546728971962617|15.57484479455058|0.4923859066187716|0.1253973453772105|
realizadas|1|1|252|213|0.003952569169960474|0.004672897196261682|0.008625466366222155|9.59185121985627|-1.0639180100767276|-0.009176789012334818|
('historia', 'está', 'hecha')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('hospital', 'general')|2|1|1297|213|0.0007704160246533128|0.004672897196261682|0.005443313220914995|7.232770126551442|-1.6775651917888006|-0.009131512787410777|
infecciosas|1|1|804|213|0.0012422360248447205|0.004672897196261682|0.005915133221106403|7.921999821548601|-1.4982818847894732|-0.008862536951300128|
deducciones|1|1|12|213|0.07692307692307693|0.004672897196261682|0.08159597411933861|13.874405076409488|0.05006535915223247|0.004085131749660954|
una|1|5|27087|209|0.00018455632659087555|0.02336448598130841|0.023549042307899285|2.84926551413098|-2.817808000341593|-0.06635667981558126|
1898|1|1|13|213|0.07142857142857142|0.004672897196261682|0.07610146862483311|13.767489872492977|0.022254439997423638|0.0016935955672271658|
('los', 'ejércitos', 'libertadores')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('nacional', 'autónoma')|2|1|11|213|0.08333333333333333|0.004672897196261682|0.08800623052959501|13.989882293829424|0.08010344017573204|0.0070496018223190965|
implementación|1|1|386|213|0.002583979328165375|0.004672897196261682|0.007256876524427056|8.97865503840617|-1.2234233825929053|-0.008878232424573595|
('nacional', 'de', 'méxico')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('dominique', 'larrey')|2|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
rehabilitación|1|2|1257|212|0.0015885623510722795|0.009345794392523364|0.010934356743595643|7.276782226831564|-1.6661167081504993|-0.018217914463382785|
clasificación|1|1|1345|213|0.0007429420505200594|0.004672897196261682|0.005415839246781741|7.180382099940263|-1.6911924320632632|-0.009159226347428485|
('consideraciones', 'y', 'sugerencias')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('d.', 'horacio')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('carlos', 'j.')|2|1|21|213|0.045454545454545456|0.004672897196261682|0.05012744265080714|13.115413175913282|-0.1473645816851614|-0.007387009617183112|
vii|1|1|282|213|0.0035335689045936395|0.004672897196261682|0.008206466100855321|9.430186551718698|-1.1059704296678077|-0.009076108839617259|
para|1|11|27377|203|0.00040163575288447494|0.0514018691588785|0.05180350491176298|2.833588497458444|-2.82188592590594|-0.14618358142310317|
('cirugía', 'del', 'hospital')|3|1|21|213|0.045454545454545456|0.004672897196261682|0.05012744265080714|13.115413175913282|-0.1473645816851614|-0.007387009617183112|
('del', 'sistema', 'nervioso')|3|1|700|213|0.0014265335235378032|0.004672897196261682|0.006099430719799485|8.121574160539957|-1.4463683532827922|-0.008822023566158858|
juicio|1|1|74|213|0.013333333333333334|0.004672897196261682|0.018006230529595015|11.3460261040547|-0.6076198027054495|-0.010940942241861365|
susceptibilidad|1|1|383|213|0.0026041666666666665|0.004672897196261682|0.007277063862928349|8.989882293829424|-1.220502934597966|-0.00888167779996086|
digestivo|1|1|1034|213|0.000966183574879227|0.004672897196261682|0.005639080771140909|7.559429742163893|-1.5925940760994646|-0.008980766630765413|
gómez|1|2|58|212|0.03333333333333333|0.009345794392523364|0.0426791277258567|11.667954198942061|-0.5238794562195985|-0.022358718224948598|
miravé|1|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
('horatio', 'nelson')|2|1|8|213|0.1111111111111111|0.004672897196261682|0.11578400830737279|14.404919793108268|0.18806352364217174|0.021774748583699013|
('clinico', ',', 'psiquico')|3|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
reyes|1|1|24|213|0.04|0.004672897196261682|0.044672897196261684|12.930988604775855|-0.19533733626240998|-0.00872628474144224|
homenaje|1|2|105|212|0.018691588785046728|0.009345794392523364|0.02803738317757009|10.833377808149434|-0.7409705310397017|-0.020774874702047707|
1940|1|1|73|213|0.013513513513513514|0.004672897196261682|0.018186410709775197|11.365391428921631|-0.6025824697111504|-0.010958812280677653|
raspall|1|1|4|213|0.2|0.004672897196261682|0.2046728971962617|15.252916699663219|0.40864556013292064|0.08363867071879404|
carabobo|1|2|36|212|0.05263157894736842|0.009345794392523364|0.061977373339891784|12.326917281106995|-0.352469139138751|-0.021845111427192632|
('von', 'esmarch')|2|1|3|213|0.25|0.004672897196261682|0.2546728971962617|15.57484479455058|0.4923859066187716|0.1253973453772105|
('plexos', 'nerviosos', 'mediante')|3|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
casos|1|1|18314|213|5.46000546000546e-05|0.004672897196261682|0.0047274972508617365|3.4141067139546584|-2.6708807872964924|-0.012626581579323597|
('memoria', 'de', 'fidel')|3|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
alejado|1|1|62|213|0.015873015873015872|0.004672897196261682|0.020545913069277555|11.597564871050663|-0.5421892179339163|-0.011139772538769827|
('extranjeros', 'más', 'destacados')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
felipe|1|1|35|213|0.027777777777777776|0.004672897196261682|0.03245067497403946|12.404919793108268|-0.3321790262673075|-0.010779433614593312|
('santa', 'cruz')|2|1|81|213|0.012195121951219513|0.004672897196261682|0.016868019147481195|11.217292789932497|-0.6411060765040658|-0.010814189574037127|
('suboficial', 'de', 'sanidad')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('del', 'potencial', 'humano')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
